DATE,DGS30,DGS10,DGS1MO
8/1/2001,5.53,5.11,3.65
8/2/2001,5.57,5.17,3.65
8/3/2001,5.59,5.2,3.63
8/6/2001,5.59,5.19,3.62
8/7/2001,5.6,5.2,3.63
8/8/2001,5.52,4.99,3.61
8/9/2001,5.54,5.04,3.61
8/10/2001,5.52,4.99,3.58
8/13/2001,5.52,4.97,3.57
8/14/2001,5.51,4.97,3.54
8/15/2001,5.52,5,3.52
8/16/2001,5.48,4.95,3.48
8/17/2001,5.43,4.84,3.46
8/20/2001,5.46,4.91,3.48
8/21/2001,5.44,4.87,3.46
8/22/2001,5.44,4.91,3.46
8/23/2001,5.41,4.89,3.49
8/24/2001,5.45,4.93,3.49
8/27/2001,5.47,4.94,3.52
8/28/2001,5.41,4.85,3.53
8/29/2001,5.36,4.78,3.48
8/30/2001,5.37,4.79,3.41
8/31/2001,5.39,4.85,3.4
9/3/2001,.,.,.
9/4/2001,5.5,4.99,3.43
9/5/2001,5.48,4.97,3.49
9/6/2001,5.41,4.86,3.44
9/7/2001,5.39,4.8,3.4
9/10/2001,5.43,4.84,3.4
9/11/2001,.,.,.
9/12/2001,.,.,.
9/13/2001,5.39,4.64,2.73
9/14/2001,5.35,4.57,2.54
9/17/2001,5.41,4.63,2.47
9/18/2001,5.55,4.72,2.34
9/19/2001,5.56,4.69,2
9/20/2001,5.62,4.75,2.04
9/21/2001,5.59,4.7,2.12
9/24/2001,5.58,4.73,2.38
9/25/2001,5.58,4.72,2.58
9/26/2001,5.5,4.65,2.51
9/27/2001,5.45,4.58,2.34
9/28/2001,5.42,4.6,2.28
10/1/2001,5.38,4.55,2.26
10/2/2001,5.34,4.53,2.27
10/3/2001,5.32,4.5,2.21
10/4/2001,5.31,4.53,2.22
10/5/2001,5.31,4.52,2.21
10/8/2001,.,.,.
10/9/2001,5.39,4.62,2.24
10/10/2001,5.36,4.61,2.3
10/11/2001,5.41,4.69,2.3
10/12/2001,5.42,4.68,2.31
10/15/2001,5.38,4.62,2.33
10/16/2001,5.35,4.59,2.32
10/17/2001,5.32,4.59,2.34
10/18/2001,5.32,4.58,2.28
10/19/2001,5.36,4.63,2.29
10/22/2001,5.36,4.63,2.29
10/23/2001,5.38,4.66,2.32
10/24/2001,5.32,4.61,2.3
10/25/2001,5.28,4.56,2.27
10/26/2001,5.27,4.53,2.26
10/29/2001,5.25,4.5,2.24
10/30/2001,5.22,4.44,2.17
10/31/2001,4.89,4.3,2.15
11/1/2001,4.79,4.24,2.18
11/2/2001,4.96,4.37,2.09
11/5/2001,4.86,4.31,2.06
11/6/2001,4.86,4.3,1.98
11/7/2001,4.79,4.22,1.93
11/8/2001,4.87,4.32,1.93
11/9/2001,4.88,4.34,1.92
11/12/2001,.,.,.
11/13/2001,4.92,4.41,1.94
11/14/2001,5.02,4.54,1.99
11/15/2001,5.22,4.79,1.99
11/16/2001,5.3,4.91,2.02
11/19/2001,5.22,4.8,2.02
11/20/2001,5.3,4.88,2.02
11/21/2001,5.35,4.98,2
11/22/2001,.,.,.
11/23/2001,5.39,5.04,2
11/26/2001,5.39,5.05,2
11/27/2001,5.37,4.98,2.01
11/28/2001,5.36,4.98,1.96
11/29/2001,5.24,4.79,1.9
11/30/2001,5.27,4.78,1.87
12/3/2001,5.26,4.75,1.85
12/4/2001,5.22,4.7,1.81
12/5/2001,5.35,4.92,1.77
12/6/2001,5.47,5.04,1.73
12/7/2001,5.6,5.2,1.69
12/10/2001,5.58,5.17,1.68
12/11/2001,5.55,5.13,1.66
12/12/2001,5.47,5.02,1.69
12/13/2001,5.53,5.13,1.69
12/14/2001,5.59,5.24,1.7
12/17/2001,5.61,5.26,1.72
12/18/2001,5.52,5.16,1.72
12/19/2001,5.45,5.08,1.69
12/20/2001,5.43,5.08,1.67
12/21/2001,5.45,5.12,1.67
12/24/2001,5.49,5.18,1.66
12/25/2001,.,.,.
12/26/2001,5.52,5.22,1.77
12/27/2001,5.49,5.13,1.75
12/28/2001,5.54,5.15,1.73
12/31/2001,5.48,5.07,1.68
1/1/2002,.,.,.
1/2/2002,5.56,5.2,1.73
1/3/2002,5.54,5.16,1.73
1/4/2002,5.57,5.18,1.72
1/7/2002,5.49,5.09,1.7
1/8/2002,5.51,5.1,1.7
1/9/2002,5.51,5.1,1.68
1/10/2002,5.42,5,1.66
1/11/2002,5.37,4.92,1.62
1/14/2002,5.38,4.91,1.62
1/15/2002,5.34,4.88,1.64
1/16/2002,5.36,4.88,1.62
1/17/2002,5.41,4.98,1.6
1/18/2002,5.36,4.94,1.59
1/21/2002,.,.,.
1/22/2002,5.39,4.96,1.67
1/23/2002,5.48,5.05,1.7
1/24/2002,5.47,5.07,1.69
1/25/2002,5.47,5.1,1.69
1/28/2002,5.47,5.12,1.71
1/29/2002,5.4,5.02,1.72
