0,1,2
AIANHH,,American Indian Area/Alaska Native Area/Hawaiian Home Land
AIHHTLI,,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land
AITSCE,,American Indian Tribal Subdivision (Census)
ANRC,,Alaska Native Regional Corporation
B00001_001E,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,Estimate!!Total
B00002_001E,UNWEIGHTED SAMPLE HOUSING UNITS,Estimate!!Total
B01001A_001E,SEX BY AGE (WHITE ALONE),Estimate!!Total
B01001A_002E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male
B01001A_003E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!Under 5 years
B01001A_004E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!5 to 9 years
B01001A_005E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!10 to 14 years
B01001A_006E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!15 to 17 years
B01001A_007E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!18 and 19 years
B01001A_008E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!20 to 24 years
B01001A_009E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!25 to 29 years
B01001A_010E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!30 to 34 years
B01001A_011E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!35 to 44 years
B01001A_012E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!45 to 54 years
B01001A_013E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!55 to 64 years
B01001A_014E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!65 to 74 years
B01001A_015E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!75 to 84 years
B01001A_016E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Male!!85 years and over
B01001A_017E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female
B01001A_018E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!Under 5 years
B01001A_019E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!5 to 9 years
B01001A_020E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!10 to 14 years
B01001A_021E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!15 to 17 years
B01001A_022E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!18 and 19 years
B01001A_023E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!20 to 24 years
B01001A_024E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!25 to 29 years
B01001A_025E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!30 to 34 years
B01001A_026E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!35 to 44 years
