,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,UNWEIGHTED SAMPLE HOUSING UNITS,SEX BY AGE (WHITE ALONE),SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),SEX BY AGE (ASIAN ALONE),SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),SEX BY AGE (SOME OTHER RACE ALONE),SEX BY AGE (TWO OR MORE RACES),"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",SEX BY AGE (HISPANIC OR LATINO),SEX BY AGE,MEDIAN AGE BY SEX (WHITE ALONE),MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),MEDIAN AGE BY SEX (ASIAN ALONE),MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),MEDIAN AGE BY SEX (TWO OR MORE RACES),"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"Block Group 3, Census Tract 107.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010701> block group:3",111,53,,,,,,,,,,2925,22.4,15.6,-666666666.0,-666666666.0,-666666666.0,21.4,-666666666.0,22.2
"Block Group 1, Census Tract 108.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010804> block group:1",156,77,,,,,,,,,,1509,59.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.3
"Block Group 2, Census Tract 108.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010804> block group:2",147,53,,,,,,,,,,2935,50.0,-666666666.0,-666666666.0,46.7,-666666666.0,-666666666.0,57.4,50.4
"Block Group 3, Census Tract 108.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010804> block group:3",456,252,,,,,,,,,,2620,54.4,-666666666.0,8.9,-666666666.0,-666666666.0,-666666666.0,28.7,54.9
"Block Group 4, Census Tract 107.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010701> block group:4",66,31,,,,,,,,,,1874,24.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,24.7
"Block Group 1, Census Tract 107.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010701> block group:1",93,37,,,,,,,,,,2615,22.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,24.6,-666666666.0,26.0
"Block Group 3, Census Tract 106, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010600> block group:3",30,15,,,,,,,,,,975,26.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,69.0,-666666666.0,26.9
"Block Group 2, Census Tract 106, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010600> block group:2",48,18,,,,,,,,,,942,30.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,12.5,-666666666.0,42.8
"Block Group 4, Census Tract 106, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010600> block group:4",116,46,,,,,,,,,,2568,34.2,-666666666.0,-666666666.0,31.3,-666666666.0,28.1,26.9,31.1
"Block Group 5, Census Tract 106, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010600> block group:5",80,32,,,,,,,,,,1851,48.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,18.5,-666666666.0,50.0
"Block Group 2, Census Tract 102, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010200> block group:2",516,25,,,,,,,,,,3896,19.3,18.9,-666666666.0,19.9,-666666666.0,19.5,18.8,19.4
