GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "00000","United States *", ,SAGDP2N,1,"...","All industry total","Millions of current dollars",8577552.0,9062817.0,9630663.0,10252347.0,10581822.0,10936418.0,11458246.0,12213730.0,13036637.0,13814609.0,14451860.0,14712845.0,14448932.0,14992052.0,15542582.0,16197007.0,16784851.0,17527258.0,18238301.0,18745075.0,19542980.0,20611861.0,21433226.0,20936558.0
 "00000","United States *", ,SAGDP2N,2,"..."," Private industries","Millions of current dollars",7431992.0,7871500.0,8378315.0,8929320.0,9188887.0,9462020.0,9905899.0,10582459.0,11326369.0,12022614.0,12564794.0,12731237.0,12403880.0,12884089.0,13405520.0,14037519.0,14572341.0,15255889.0,15898859.0,16360179.0,17094245.0,18062184.0,18793750.0,18290860.0
 "00000","United States *", ,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",108637.0,99756.0,92590.0,98312.0,99836.0,95629.0,113953.0,142945.0,128347.0,125130.0,144062.0,147244.0,129968.0,146299.0,180945.0,179573.0,215601.0,201003.0,182283.0,166571.0,176625.0,178569.0,175373.0,175802.0
 "00000","United States *", ,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",88136.0,79030.0,70934.0,76043.0,78093.0,74033.0,91105.0,119356.0,104459.0,96264.0,115665.0,119476.0,103102.0,117629.0,152249.0,148939.0,184621.0,168147.0,147384.0,130639.0,140053.0,140271.0,136080.0,(NA)
 "00000","United States *", ,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",20501.0,20726.0,21656.0,22269.0,21743.0,21596.0,22848.0,23589.0,23888.0,28866.0,28397.0,27768.0,26866.0,28670.0,28696.0,30634.0,30980.0,32856.0,34899.0,35932.0,36571.0,38298.0,39293.0,(NA)
 "00000","United States *", ,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",95062.0,81692.0,84543.0,110581.0,123924.0,112417.0,139000.0,166517.0,225677.0,273322.0,313963.0,392175.0,275841.0,305838.0,356315.0,358798.0,386519.0,416375.0,261774.0,218027.0,274035.0,330819.0,309469.0,192458.0
 "00000","United States *", ,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",55060.0,39065.0,44060.0,68240.0,76129.0,69887.0,92898.0,112985.0,156002.0,178895.0,205883.0,271527.0,172889.0,188823.0,218094.0,223767.0,255104.0,278272.0,158231.0,138568.0,174641.0,214790.0,193101.0,(NA)
 "00000","United States *", ,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",26501.0,29004.0,29344.0,28514.0,28059.0,27319.0,29245.0,33624.0,42878.0,51813.0,57968.0,61277.0,61570.0,69497.0,76367.0,66648.0,62141.0,58750.0,49994.0,47348.0,56345.0,59454.0,60842.0,(NA)
 "00000","United States *", ,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",13500.0,13622.0,11139.0,13827.0,19736.0,15210.0,16857.0,19909.0,26797.0,42613.0,50112.0,59371.0,41382.0,47519.0,61855.0,68383.0,69274.0,79354.0,53550.0,32111.0,43049.0,56575.0,55526.0,(NA)
 "00000","United States *", ,SAGDP2N,10,"22","  Utilities","Millions of current dollars",171479.0,163685.0,179865.0,180122.0,181332.0,177618.0,184029.0,199216.0,198143.0,226848.0,231907.0,241686.0,258241.0,278837.0,287459.0,279651.0,286340.0,298076.0,299232.0,301745.0,310092.0,321829.0,335264.0,336881.0
