ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
AGO,1970-01-01,Angola,,,,,,,
AGO,1971-01-01,,,,,,,,
AGO,1972-01-01,,,,,,,,
AGO,1973-01-01,,,,,,,,
AGO,1974-01-01,,,,,,,,
AGO,1975-01-01,Angola,,,,,,,-0.49953404296191994
AGO,1976-01-01,,,,,,,,
AGO,1977-01-01,,,,,,,,
AGO,1978-01-01,,,,,,,,
AGO,1979-01-01,,,,,,,,
AGO,1980-01-01,Angola,,,,,,,-0.10991929919616883
AGO,1981-01-01,,,,,,,,
AGO,1982-01-01,,,,,,,,
AGO,1983-01-01,,,,,,,,
AGO,1984-01-01,,,,,,,,
AGO,1985-01-01,Angola,,,,,,,-0.20985108780711226
AGO,1986-01-01,,,,,,,,
AGO,1987-01-01,,,,,,,,
AGO,1988-01-01,,,,,,,,
AGO,1989-01-01,,,,,,,,
AGO,1990-01-01,Angola,,,,,,,0.1082548736841904
AGO,1991-01-01,,,,,,,,
AGO,1992-01-01,,,,,,,,
AGO,1993-01-01,,,,,,,,
AGO,1994-01-01,,,,,,,,
AGO,1995-01-01,Angola,,,,,,,-0.04798352066316358
AGO,1996-01-01,,,,,,,,
AGO,1997-01-01,,,,,,,,
AGO,1998-01-01,,,,,,,,
AGO,1999-01-01,,,,,,,,
AGO,2000-01-01,Angola,,,,,,,0.4229478058963485
AGO,2001-01-01,Angola,,,,,,,
AGO,2002-01-01,Angola,,,,,,,
AGO,2003-01-01,Angola,,,,,,,
AGO,2004-01-01,Angola,,,,,,,
AGO,2005-01-01,Angola,4.214590452408931,6.886310974347936,3.129619122419412,1.270081368000151,5.356978561875805,4.511067079287544,0.6107583046108918
AGO,2006-01-01,Angola,4.5311794065804945,5.162277150160343,3.23831434123677,3.807266669254703,5.302943682472978,5.118114084314443,0.7531310867687626
AGO,2007-01-01,Angola,4.550966216216216,4.963676172627277,3.2245069536010993,4.015296892862579,5.139768150639113,5.34826038237069,0.8279682305804537
AGO,2008-01-01,Angola,4.643632949125596,4.715588848566772,3.3826424354150917,4.65320076917306,5.181949502749504,5.185842911559598,0.9109559514349037
AGO,2009-01-01,Angola,5.251114864864865,7.455500998550546,3.3945154819427112,4.901540276550271,5.503538159793008,5.007256231839735,0.8385286227047217
AGO,2010-01-01,Angola,5.420827702702703,6.310977549346044,3.5739085328048343,5.742319390689542,5.755618442973491,5.722125158899673,0.7069542242370463
AGO,2011-01-01,Angola,5.001537162162163,6.156239581413679,3.5290522114737763,5.743248045690833,5.1889422164848815,4.387177179517628,0.5570504341900904
AGO,2012-01-01,Angola,5.470743243243243,6.242497807728651,3.407577010187968,6.681549758035122,5.855896768858341,5.166820883575698,0.34962704968089575
AGO,2013-01-01,Angola,5.161266891891892,4.9757047465534665,3.334574417791408,6.860317758854796,5.694048469679227,4.960447326974501,0.2323910142275274
