ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
ALB,2017-01-01,Albania,7.673511107517759,7.528166911100131,5.064906547211062,9.648270526145916,8.34386296246688,7.782348590664812,,11285.0,,9.331229689251636
ALB,2016-01-01,Albania,7.637741802798817,7.875861944736148,5.0718137260174885,9.553657389725096,8.214899510482372,7.472476443032979,11285.0,10947.0,9.331229689251636,9.300820725104558
ALB,2015-01-01,Albania,7.639665554439565,7.904256864374277,5.00348881914799,9.58562523694898,8.109118410313881,7.595838441412697,10947.0,10703.0,9.300820725104558,9.278279354984376
ALB,2014-01-01,Albania,7.586769304516665,7.882037334406307,4.666740350234597,9.629319505361842,8.208630309397636,7.547119023182943,10703.0,10138.0,9.278279354984376,9.224046019032295
ALB,2013-01-01,Albania,7.389524705214562,7.807904131868438,4.543782476117356,9.690942225063312,7.705770861303459,7.199223831720244,10138.0,10344.0,9.224046019032295,9.244161920451694
ALB,2012-01-01,Albania,7.332331579661495,8.096374755790944,4.471492106644688,9.710740401424887,7.115422011335513,7.267628623111437,10344.0,9484.0,9.244161920451694,9.157361447185297
ALB,2011-01-01,Albania,7.381063618951237,7.820965627535078,4.8748824360380585,9.775259796020164,7.1189425267246405,7.315267708438246,9484.0,9324.0,9.157361447185297,9.140347000155648
ALB,2010-01-01,Albania,7.380725466623108,7.8396641369115825,5.2558631880801645,9.72502246676036,7.246923525589817,6.836154015773622,9324.0,9373.0,9.140347000155648,9.145588494746486
ALB,2009-01-01,Albania,7.313856211289729,7.785948425680197,5.543880228929836,9.633021160116373,7.2435360524096986,6.362895189312539,9373.0,8617.0,9.145588494746486,9.061492275239766
ALB,2008-01-01,Albania,7.276252235567617,8.189873734223234,5.312341118302267,9.395341228657307,6.851790311634963,6.631914785020317,8617.0,7673.0,9.061492275239766,8.945462952177666
ALB,2007-01-01,Albania,7.258078273520181,8.633510081695828,4.976205633992016,9.424455327220922,6.784653663682011,6.471566661010129,7673.0,7111.0,8.945462952177666,8.869398159883518
ALB,2006-01-01,Albania,7.1486685351046075,8.039787181891128,4.814244228023283,9.572622662694126,6.737935751773598,6.578752851140888,7111.0,6499.0,8.869398159883518,8.77940359789435
ALB,2005-01-01,Albania,6.985648763330164,8.031014942750241,4.710359338809785,9.640124189724329,6.327471577101015,6.219273768265449,6499.0,6094.0,8.77940359789435,8.715059959545654
ALB,2004-01-01,Albania,6.858748557616859,7.397515253697509,4.542351981251403,9.662736726818618,6.270655996715192,6.4204828296015775,6094.0,5804.0,8.715059959545654,8.666302614004078
ALB,2003-01-01,Albania,7.0317500147782965,7.832297704199095,4.734069353363757,9.806742178927152,6.272499518901747,6.513141318499736,5804.0,5489.0,8.666302614004078,8.610501368549889
ALB,2002-01-01,Albania,6.516059535982282,7.700478985099741,4.7584990544042665,7.023107347982254,6.2799856657132755,6.818226626711879,5489.0,5409.0,8.610501368549889,8.595819511871428
ALB,2001-01-01,Albania,6.322281420032513,7.272991385295762,4.580780847411516,7.063784983789157,6.075489619467157,6.6183602641989765,5409.0,5183.0,8.595819511871428,8.553139318189707
DZA,2017-01-01,Algeria,4.763471709221563,3.577033190681325,4.726463891351255,7.341789420722989,2.7749511252916155,5.3971209180606365,,13328.0,,9.497622364406624
DZA,2016-01-01,Algeria,5.030748160575659,3.7169336767320735,4.690742835097512,7.253893581265143,4.12702482449667,5.365145885286896,13328.0,13024.0,9.497622364406624,9.474549088242322
