,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Ticker,Beta,Percent Return,Weight,Weighted Returns
0,0,0,0,0,0,0,0,0,0,MSFT,0.8851216130598241,822.6991123822697,0.06424937,52.85789967012003
1,1,1,1,1,1,1,1,1,1,AAPL,1.205686191325866,1912.4600951429588,0.06210814,118.7793393335522
2,2,2,2,2,2,2,2,2,2,AMZN,1.046027622732571,2332.360029947796,0.04032845,94.0604648497482
3,3,3,3,3,3,3,3,3,3,GOOGL,1.130341409952909,458.7195424902794,0.0226038,10.368804794541779
4,4,4,4,4,4,4,4,4,4,TSLA,1.8906324451695489,14669.150291730935,0.0222875999999999,326.9401540419809
5,5,5,5,5,5,5,5,5,5,GOOG,1.1287141877370954,461.1317176011791,0.0212756,9.810853970995646
6,6,6,6,6,6,6,6,6,6,FB,1.223940050834479,614.5174128509299,0.02022655,12.429567176899976
7,7,7,7,7,7,7,7,7,7,NVDA,1.3850108022031915,2971.7747900895783,0.01977477,58.766162965819696
8,8,8,8,8,8,8,8,8,9,JPM,1.3667749493247237,290.8717425372039,0.01220676,3.550601551933439
9,9,9,9,9,9,9,9,9,10,HD,1.0434124611849191,1101.5334978760238,0.01081136,11.90907519759693
10,10,10,10,10,10,10,10,10,11,JNJ,0.6134196535407822,237.8188879016128,0.0107109499999999,2.547266217369756
11,11,11,11,11,11,11,11,11,12,UNH,0.6643059800312254,1214.0994589418076,0.01061839,12.8917815538331
12,12,12,12,12,12,12,12,12,13,PG,0.4359394979209899,219.59345485673688,0.00894735,1.9647794983124247
13,13,13,13,13,13,13,13,13,14,V,0.8259914623318442,973.7263549629756,0.00859722,8.371339693414793
14,14,14,14,14,14,14,14,14,15,BAC,1.5562045816381056,120.73615050463636,0.00859366,1.0375654271456731
15,15,15,15,15,15,15,15,15,16,ADBE,1.0676512994164298,1248.3957753025045,0.00800832,9.997552855270552
16,16,16,16,16,16,16,16,16,17,MA,1.0324743018871212,1369.113850534239,0.0076002899999999,10.405662307076735
17,17,17,17,17,17,17,17,17,18,NFLX,1.079535527775198,6977.6176690888615,0.00756282,52.77046646013862
18,18,18,18,18,18,18,18,18,19,CRM,1.1087304937633562,1089.681901560824,0.00737497,8.03637133355403
19,19,19,19,19,19,19,19,19,20,PFE,0.6857920167108358,208.3173612181521,0.00722155,1.5043742399049462
20,20,20,20,20,20,20,20,20,21,DIS,1.135987749026353,548.6021055457683,0.00708295,3.8857212834753994
21,21,21,21,21,21,21,21,21,22,XOM,1.1803108367652246,-11.066734065106123,0.00674695,-0.07466670140056776
22,22,22,22,22,22,22,22,22,23,TMO,0.9202442360177508,921.9406607915668,0.00628497,5.794369394855173
23,23,23,23,23,23,23,23,23,24,CMCSA,1.0816438425380277,656.5977870480767,0.00605676,3.976855212681309
24,24,24,24,24,24,24,24,24,25,AVGO,0.9046624002110676,2864.806848010576,0.00590928,16.928945810811936
25,25,25,25,25,25,25,25,25,26,PYPL,1.4528370465475535,537.9733118743185,0.0059025399999999,3.1754089922705857
26,26,26,26,26,26,26,26,26,27,ACN,1.1291159402208133,672.0384762583525,0.0058908499999999,3.9588778578664483
27,27,27,27,27,27,27,27,27,28,COST,0.5832092509221328,745.5498383906521,0.00586423,4.372075728785614
28,28,28,28,28,28,28,28,28,29,ABT,0.6589251640481402,443.2291728727954,0.00566926,2.512781420600824
29,29,29,29,29,29,29,29,29,30,CSCO,0.999300149787876,140.4142292746927,0.00566241,0.7950829359873126
30,30,30,30,30,30,30,30,30,31,PEP,0.4954340028713838,234.8211724494369,0.00565976,1.329031478982425
31,31,31,31,31,31,31,31,31,32,CVX,1.3065436459924415,63.86816793874696,0.0055471099999999,0.3542837530546963
32,32,32,32,32,32,32,32,32,33,NKE,0.804145688894308,893.0459774951535,0.00548861,4.901581082539674
33,33,33,33,33,33,33,33,33,34,KO,0.549470433494403,170.6073725544599,0.00539423,0.9202954072544441
34,34,34,34,34,34,34,34,34,35,VZ,0.4423162565421721,216.6343367012948,0.00531586,1.151597805096945
35,35,35,35,35,35,35,35,35,36,MRK,0.4188797540709942,223.0911766891853,0.00526805,1.1752554733574625
36,36,36,36,36,36,36,36,36,37,QCOM,1.2572751558584725,336.09132850721386,0.00526732,1.7703005764726176
37,37,37,37,37,37,37,37,37,38,LLY,0.3204836382070846,582.1582242822058,0.0052001,3.027280982089898
38,38,38,38,38,38,38,38,38,39,ABBV,0.984088944199309,321.90466910849767,0.00518489,1.6690402998139586
39,39,39,39,39,39,39,39,39,40,WFC,1.205147507441884,49.21468716099322,0.00513555,0.2527444866496387
40,40,40,40,40,40,40,40,40,41,WMT,0.4485739202907044,246.38896164653733,0.00512748,1.2633544730633872
41,41,41,41,41,41,41,41,41,42,INTC,0.7123429231516455,233.1394850546353,0.0050513799999999,1.1776761320152602
42,42,42,42,42,42,42,42,42,43,DHR,0.915664035057433,717.0285793931298,0.00497857,3.5697769745092542
43,43,43,43,43,43,43,43,43,44,MCD,0.5323096456231868,371.98696793153465,0.00474419,1.7647768533911072
44,44,44,44,44,44,44,44,44,45,AMD,2.2908778541618653,845.463926678371,0.00471257,3.9843079369466907
45,45,45,45,45,45,45,45,45,46,TXN,1.1516658711781391,730.9553051036252,0.00447646,3.272092185084174
46,46,46,46,46,46,46,46,46,47,LOW,1.279965749014898,746.6867052136383,0.00438265,3.272466488604552
47,47,47,47,47,47,47,47,47,48,T,0.6217603939056213,86.0519292650223,0.00436445,0.37556934268072656
48,48,48,48,48,48,48,48,48,49,INTU,0.9923511308762344,1253.69296507034,0.00430741,5.400169614673634
49,49,49,49,49,49,49,49,49,50,NEE,0.3095228919324712,713.3098984776495,0.00430699,3.072218599644252
50,50,50,50,50,50,50,50,50,51,LIN,0.7661120697298464,308.4302887169458,0.00428397,1.3213061039547342
51,51,51,51,51,51,51,51,51,52,MDT,0.8380692285656614,240.0130646317132,0.0039633,0.951243779054869
52,52,52,52,52,52,52,52,52,53,UNP,1.0471290101197297,703.3530350266758,0.00392643,2.7616664573197904
53,53,53,53,53,53,53,53,53,54,ORCL,0.9789930645423826,200.64515153446263,0.00390802,0.7841252650997106
54,54,54,54,54,54,54,54,54,55,HON,1.199942568760204,607.7793594071727,0.00381878,2.320975662116923
55,55,55,55,55,55,55,55,55,56,UPS,0.8638179428546885,303.2081864324974,0.00378695,1.148234241610546
56,56,56,56,56,56,56,56,56,57,AMAT,1.588002961396616,649.466915571808,0.00363622,2.3616045877405196
57,57,57,57,57,57,57,57,57,58,PM,0.8753364256351316,178.473635655779,0.0035759999999999,0.6382217211050478
58,58,58,58,58,58,58,58,58,59,MS,1.7402585835345006,167.22283593785755,0.00357336,0.5975473930269026
59,59,59,59,59,59,59,59,59,60,C,1.8868391985662665,104.44168869362856,0.00340891,0.3560323170045973
60,60,60,60,60,60,60,60,60,61,NOW,1.0416023007021713,2137.5202607330034,0.0033555,7.1724492348895925
61,61,61,61,61,61,61,61,61,62,SBUX,0.9042811085962404,1010.5750949326704,0.00333632,3.3716019007257665
62,62,62,62,62,62,62,62,62,63,GS,1.4909506766583829,79.2496487754752,0.00330648,0.2620373786831332
63,63,63,63,63,63,63,63,63,64,BLK,1.2496461589971934,304.20716786902784,0.00330349,1.0049453369836547
64,64,64,64,64,64,64,64,64,65,BMY,0.5341860442965418,246.1519966733821,0.00328797,0.80934038050218
65,65,65,65,65,65,65,65,65,66,RTX,1.2901280078366817,106.30748107918,0.00328442,0.34915841700608036
66,66,66,66,66,66,66,66,66,67,ISRG,0.9486607563801288,694.863534846754,0.0032071499999999,2.2285315857836974
67,67,67,67,67,67,67,67,67,68,CVS,0.959674940960629,158.01273270973022,0.00315307,0.49822520712506907
68,68,68,68,68,68,68,68,68,69,BA,1.428212117617843,388.9720845777396,0.00313794,1.2205710630798723
69,69,69,69,69,69,69,69,69,70,TGT,0.8559010315142149,391.60783364346827,0.0031250899999999,1.223809724840827
70,70,70,70,70,70,70,70,70,71,SCHW,1.3064645700891464,207.87536324826007,0.00307463,0.6391398281039978
71,71,71,71,71,71,71,71,71,72,AMT,0.2944883988842685,509.930001230632,0.00295394,1.506302627835213
72,72,72,72,72,72,72,72,72,73,AMGN,0.6407368087257178,399.6672274411896,0.00290357,1.1604617715814147
73,73,73,73,73,73,73,73,73,74,AXP,1.112821749541675,249.1477300587244,0.00284178,0.7080230363262818
