ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
ALB,2016-01-01,Albania,7.637741802798817,7.875861944736148,5.0718137260174885,9.553657389725096,8.214899510482372,7.472476443032979,338.0,244.0,0.030408964147078166,0.02254137012018198
ALB,2015-01-01,Albania,7.639665554439565,7.904256864374277,5.00348881914799,9.58562523694898,8.109118410313881,7.595838441412697,244.0,565.0,0.02254137012018198,0.05423333595208035
ALB,2014-01-01,Albania,7.586769304516665,7.882037334406307,4.666740350234597,9.629319505361842,8.208630309397636,7.547119023182943,565.0,-206.0,0.05423333595208035,-0.02011590141939834
ALB,2013-01-01,Albania,7.389524705214562,7.807904131868438,4.543782476117356,9.690942225063312,7.705770861303459,7.199223831720244,-206.0,860.0,-0.02011590141939834,0.08680047326639695
ALB,2012-01-01,Albania,7.332331579661495,8.096374755790944,4.471492106644688,9.710740401424887,7.115422011335513,7.267628623111437,860.0,160.0,0.08680047326639695,0.017014447029648494
ALB,2011-01-01,Albania,7.381063618951237,7.820965627535078,4.8748824360380585,9.775259796020164,7.1189425267246405,7.315267708438246,160.0,-49.0,0.017014447029648494,-0.005241494590837448
ALB,2010-01-01,Albania,7.380725466623108,7.8396641369115825,5.2558631880801645,9.72502246676036,7.246923525589817,6.836154015773622,-49.0,756.0,-0.005241494590837448,0.0840962195067192
ALB,2009-01-01,Albania,7.313856211289729,7.785948425680197,5.543880228929836,9.633021160116373,7.2435360524096986,6.362895189312539,756.0,944.0,0.0840962195067192,0.11602932306210079
ALB,2008-01-01,Albania,7.276252235567617,8.189873734223234,5.312341118302267,9.395341228657307,6.851790311634963,6.631914785020317,944.0,562.0,0.11602932306210079,0.07606479229414731
ALB,2007-01-01,Albania,7.258078273520181,8.633510081695828,4.976205633992016,9.424455327220922,6.784653663682011,6.471566661010129,562.0,612.0,0.07606479229414731,0.08999456198916889
ALB,2006-01-01,Albania,7.1486685351046075,8.039787181891128,4.814244228023283,9.572622662694126,6.737935751773598,6.578752851140888,612.0,405.0,0.08999456198916889,0.06434363834869572
ALB,2005-01-01,Albania,6.985648763330164,8.031014942750241,4.710359338809785,9.640124189724329,6.327471577101015,6.219273768265449,405.0,290.0,0.06434363834869572,0.04875734554157596
ALB,2004-01-01,Albania,6.858748557616859,7.397515253697509,4.542351981251403,9.662736726818618,6.270655996715192,6.4204828296015775,290.0,315.0,0.04875734554157596,0.055801245454189186
ALB,2003-01-01,Albania,7.0317500147782965,7.832297704199095,4.734069353363757,9.806742178927152,6.272499518901747,6.513141318499736,315.0,80.0,0.055801245454189186,0.014681856678461003
ALB,2002-01-01,Albania,6.516059535982282,7.700478985099741,4.7584990544042665,7.023107347982254,6.2799856657132755,6.818226626711879,80.0,226.0,0.014681856678461003,0.04268019368172027
DZA,2016-01-01,Algeria,5.030748160575659,3.7169336767320735,4.690742835097512,7.253893581265143,4.12702482449667,5.365145885286896,304.0,242.0,0.023073276164302214,0.018755878032093776
DZA,2015-01-01,Algeria,4.79413183571639,3.2001572312812008,4.551817202711564,6.852789872963351,4.008431961723718,5.357462909902111,242.0,-216.0,0.018755878032093776,-0.016757568244067045
DZA,2014-01-01,Algeria,5.1363261790890204,3.983686643045908,4.346138520256276,7.2029444852844575,4.662987281844808,5.485873965013653,-216.0,-244.0,-0.016757568244067045,-0.01859809703049642
DZA,2013-01-01,Algeria,5.167819643875318,4.0359762465450535,4.341494123844028,7.170856798513579,4.8956724119285,5.395098638545433,-244.0,38.0,-0.01859809703049642,0.0028737825117080007
DZA,2012-01-01,Algeria,5.003921322996603,3.453623305368582,3.9179157801058806,6.996765846402982,5.30678768320343,5.344513999902142,38.0,694.0,0.0028737825117080007,0.053991489512126734
DZA,2011-01-01,Algeria,4.996976658404985,3.3852750700744645,3.4818569479090606,7.1232538312527725,5.689694899922334,5.304802542866296,694.0,1338.0,0.053991489512126734,0.11311767639588943
DZA,2010-01-01,Algeria,5.160534612645419,3.834759220034288,3.8391092574373458,7.174649972212696,5.788829752126821,5.165324861415944,1338.0,-1098.0,0.11311767639588943,-0.0937466106398901
DZA,2009-01-01,Algeria,5.2866588887101695,3.525686778478764,4.1658853836104335,7.013377351141855,6.097021444459371,5.631323485860423,-1098.0,519.0,-0.0937466106398901,0.043218915371015854
DZA,2008-01-01,Algeria,5.279899558247191,3.4916592673148634,4.060308332054478,7.614566219148779,5.7509981269614405,5.481965845756398,519.0,166.0,0.043218915371015854,0.014227185467465375
DZA,2007-01-01,Algeria,5.439376824813062,3.823206970670805,4.278939195447803,7.492020661717866,6.068718106599714,5.533999189629121,166.0,790.0,0.014227185467465375,0.07062809391756808
DZA,2006-01-01,Algeria,5.611940063779357,3.9096944883127387,4.714270826760614,7.580851789546934,6.110850438891803,5.744032775384696,790.0,1279.0,0.07062809391756808,0.12610847152605942
