DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2002-12-22,719542.0,669223.0,629407.0,629397.0,10.0,0.0,30000.0,0.0,45.0,10829.0,702053.0,645599.0,21905.0,2482.0,7970.0,9028000.0,17943.0,6595.0,385.0,24923.0,1.25,,1.2757142857142856,,,43765.0,,,675482000.0,0.0,0.01336527102128554,,8095.0,45.0,10.0,9626.0
2002-12-29,732059.0,676466.0,629412.0,629402.0,10.0,0.0,37250.0,0.0,59.0,10793.0,713850.0,651891.0,20396.0,2482.0,7970.0,11876000.0,24701.0,4662.0,341.0,29704.0,1.25,,1.2085714285714284,,,43765.0,,,681523000.0,0.0,0.01742567748997466,,16854.0,59.0,10.0,11859.0
2003-01-05,730994.0,678665.0,629416.0,629406.0,10.0,0.0,39500.0,0.0,40.0,10762.0,714234.0,654272.0,21091.0,1640.0,7623.0,10667000.0,22541.0,4420.0,1288.0,28249.0,1.25,,1.172857142857143,,,45147.0,32.794,699300.0,686685000.0,0.0,0.015534051275330028,45114.206,18409.0,40.0,10.0,10622.0
2003-01-12,723762.0,672872.0,629416.0,629406.0,10.0,0.0,33750.0,0.0,18.0,10722.0,706601.0,647070.0,18709.0,1640.0,7623.0,7859000.0,25196.0,5490.0,449.0,31135.0,1.25,,1.25,,,45147.0,,,683223000.0,0.0,0.011502832896433522,,15041.0,18.0,10.0,9687.0
2003-01-19,720074.0,669094.0,629416.0,629406.0,10.0,0.0,30000.0,0.0,15.0,10687.0,702678.0,642887.0,17813.0,1829.0,9143.0,9606000.0,26991.0,5192.0,465.0,32648.0,1.25,,1.2342857142857144,,,44354.0,,,676426000.0,0.0,0.014201109951421147,,12187.0,15.0,10.0,9330.0
2003-01-26,735953.0,675815.0,629416.0,629406.0,10.0,0.0,36750.0,0.0,13.0,10652.0,718618.0,643281.0,18523.0,1829.0,9143.0,12337000.0,37629.0,6119.0,350.0,44098.0,1.25,,1.2385714285714287,,,44354.0,,,675941000.0,0.0,0.01825159296447471,,18227.0,13.0,10.0,12716.0
2003-02-02,712809.0,659535.0,629416.0,629406.0,10.0,0.0,20500.0,0.0,11.0,10617.0,695476.0,642604.0,18466.0,1580.0,7815.0,7139000.0,18327.0,7030.0,314.0,25671.0,1.25,,1.2957142857142858,,,50001.0,32.082,701000.0,674782000.0,0.0,0.0105797131518031,49968.918,2034.0,11.0,10.0,8735.0
2003-02-09,719643.0,666743.0,629411.0,629401.0,10.0,0.0,27750.0,0.0,15.0,10582.0,702600.0,644880.0,17986.0,1580.0,7815.0,11650000.0,23756.0,5664.0,394.0,29814.0,1.25,,1.2257142857142858,,,50001.0,,,675778000.0,0.0,0.01723938926688942,,9764.0,15.0,10.0,9920.0
2003-02-16,713281.0,661276.0,630957.0,630947.0,10.0,0.0,20746.0,0.0,4.0,10580.0,696293.0,648083.0,17604.0,2332.0,7090.0,6254000.0,17707.0,3527.0,331.0,21565.0,1.25,,1.2685714285714287,,,45940.0,,,678459000.0,0.0,0.009217948321121836,,3142.0,4.0,10.0,9041.0
2003-02-23,730400.0,675312.0,631273.0,631263.0,10.0,0.0,34496.0,0.0,17.0,10546.0,712983.0,651036.0,17850.0,2332.0,7090.0,12588000.0,28006.0,4407.0,415.0,32828.0,1.25,,1.252857142857143,,,45940.0,,,682830000.0,0.0,0.01843504239708273,,16646.0,17.0,10.0,11269.0
2003-03-02,721980.0,671334.0,636006.0,635996.0,10.0,0.0,25750.0,0.0,6.0,10577.0,704557.0,649670.0,17421.0,1605.0,9171.0,8084000.0,23556.0,4950.0,392.0,28898.0,1.25,,1.3014285714285714,,,43494.0,30.76,705300.0,682262000.0,0.0,0.011848820541082458,43463.24,8329.0,6.0,10.0,8568.0
2003-03-09,722649.0,670028.0,637149.0,637139.0,10.0,0.0,23250.0,0.0,11.0,10617.0,705207.0,650398.0,17959.0,1605.0,9171.0,13468000.0,20980.0,5501.0,344.0,26825.0,1.25,,1.2257142857142858,,,43494.0,,,682387000.0,0.0,0.019736601078273765,,5291.0,11.0,10.0,10025.0
2003-03-16,717014.0,667105.0,638724.0,638714.0,10.0,0.0,18750.0,0.0,9.0,10609.0,699554.0,651124.0,17912.0,1661.0,7834.0,5511000.0,16219.0,4775.0,349.0,21343.0,1.25,,1.2685714285714287,,,42106.0,,,683029000.0,0.0,0.00806847147046465,,838.0,9.0,10.0,9175.0
2003-03-23,729923.0,676559.0,639899.0,639889.0,10.0,0.0,27000.0,0.0,17.0,10615.0,713000.0,651949.0,18430.0,1661.0,7834.0,13478000.0,29942.0,3607.0,411.0,33960.0,1.25,,1.22,,,42106.0,,,683717000.0,0.0,0.01971283440370797,,8570.0,17.0,10.0,8661.0
2003-03-30,725019.0,676092.0,640901.0,640891.0,10.0,0.0,25500.0,0.0,7.0,10636.0,707667.0,652930.0,18231.0,1602.0,8226.0,6341000.0,21815.0,5927.0,337.0,28079.0,1.25,,1.2571428571428573,,,43823.0,,,684519000.0,0.0,0.0092634389987714,,7269.0,7.0,10.0,8427.0
2003-04-06,732452.0,681645.0,641482.0,641472.0,10.0,0.0,30500.0,0.0,15.0,10602.0,714949.0,654360.0,19729.0,1602.0,8226.0,13314000.0,24004.0,6199.0,380.0,30583.0,1.25,,1.2514285714285713,,,43823.0,30.578,709600.0,685884000.0,0.0,0.01941144566719737,43792.422,10771.0,15.0,10.0,10277.0
2003-04-13,727826.0,676022.0,645084.0,645074.0,10.0,0.0,21250.0,0.0,33.0,10609.0,710473.0,655104.0,20291.0,1499.0,7946.0,5725000.0,18058.0,6872.0,379.0,25309.0,1.25,,1.2428571428571427,,,41578.0,,,686974000.0,0.0,0.008333648726152663,,959.0,33.0,10.0,9769.0
2003-04-20,745838.0,694486.0,646795.0,646785.0,10.0,0.0,38000.0,0.0,46.0,10588.0,728206.0,655512.0,19801.0,1499.0,7946.0,13164000.0,33637.0,8821.0,337.0,42795.0,1.25,,1.2742857142857142,,,41578.0,,,687634000.0,0.0,0.01914390504250808,,18199.0,46.0,10.0,10098.0
2003-04-27,732222.0,681049.0,646901.0,646891.0,10.0,0.0,24500.0,0.0,30.0,10554.0,714693.0,655025.0,19991.0,1571.0,10285.0,8290000.0,20745.0,9285.0,339.0,30369.0,1.25,,1.2671428571428573,,,42150.0,,,687541000.0,0.0,0.012057462754948432,,4509.0,30.0,10.0,9308.0
2003-05-04,746294.0,694391.0,647281.0,647271.0,10.0,0.0,37501.0,0.0,35.0,10519.0,728515.0,655226.0,20814.0,1571.0,10285.0,15422000.0,31880.0,10583.0,544.0,43007.0,1.25,,1.27,,,42150.0,30.374,713700.0,687244000.0,0.0,0.022440355972551233,42119.626,16687.0,35.0,10.0,9468.0
